colocating with libquantum
gmm
9994643	116668923936	0.707754
10073115	117981099439	0.684649
10070709	119322102806	0.683348
9982162	120667463741	0.921652
10186965	121929097562	0.681786
10079983	123265752052	0.870627
10211319	124561438949	0.721698
10080698	125878314138	0.865769
10189693	127178478807	0.705582
10144028	128499152477	0.851797
10105020	129787543195	0.902246
10036329	131095632920	0.716556
9706785	132422928713	1.372950
9981880	133785698487	0.910690
9954109	135117242023	0.759034
9989645	136411597771	1.040009
10142719	137742492790	0.686884
10021178	139082215207	0.859899
9998602	140401351682	0.705461
9936955	141733868084	0.911390
9945391	143040213908	1.595550
10147373	144380300239	0.681028
9874071	145720721702	1.982247
9789768	147019799276	1.402859
10046680	148339231453	0.883406
9895743	149655184110	1.012088
10037266	150991672469	0.674052
10030432	152291595856	1.231459
10003450	153627175446	1.180902
10081004	154971160981	0.682440
10045319	156274720139	1.031367
10037472	157597571557	0.688272
9858319	158935002186	1.215220
9901511	160236244307	1.551796
9931628	161560582632	0.684114
10076546	162861832288	0.680806
10051888	164166908279	0.784873
9983490	165433912662	0.758489
10044296	166748765700	0.676012
9822783	168072149972	0.994492
10027436	169420172040	0.678232
10008223	170703022970	0.892548
10050439	172011171691	0.681234
10179125	173328651324	0.771104
10213790	174684427670	0.688018
10188808	175978993758	0.826147
9956777	177295552401	1.145446
10145733	178652534031	0.767444
10019422	179952137901	0.952262
10234978	181317229738	0.681607
10023229	182592694253	0.890158
10076451	183848238466	1.138411
9872837	185196122902	1.885110
10027900	186551480526	0.734587
9961525	187808866639	1.104353
10051913	189144426108	0.680498
10071299	190460792915	0.754950
10015231	191765526532	0.862467
9844991	193072448918	0.922493
10099176	194416035569	1.194871
10060279	195713481449	1.587654
9942078	197017509658	0.707552
10035499	198385489609	0.686667
9764928	199711513683	1.930404
9952747	201008268033	1.365402
10098494	202319637482	0.799518
10038344	203674251358	1.086828
9955374	204928154517	1.239030
9457054	206230751585	1.248286
10082473	207564268753	0.793101
10132806	208860067905	0.769225
10179321	210244102904	0.685288
9756007	211551865462	1.940948
9974612	212799839839	0.861576
10041563	214131148980	0.683949
10079081	215459786285	1.181210
10027922	216808026279	0.678829
10025517	218137024481	0.865206
9923016	219483958110	0.865007
9985247	220743940773	0.779480
10004071	222056209299	0.889009
9757542	223393070464	1.157872
9846401	224712427213	1.539966
9898044	226043423065	0.882894
9941137	227399781128	0.617658
9897363	228737796537	1.495036
9867986	230044156106	1.292051
10051935	231385046563	0.613001
10025487	232788469324	0.806560
9869681	234125582078	1.341629
9954668	235449782540	0.835425
9919170	236745972504	1.176635
9925631	238032056274	1.061504
10062689	239396013394	0.680238
9808335	240756976672	1.385736
9772199	242065294359	1.246639
10032537	243373150005	0.681796
10068366	244727548853	0.676175
10101185	246065537530	0.680202
10168942	247409853198	0.761892
10095748	248696609824	0.868589
10169340	250042497490	0.678006
10124776	251399005086	0.965642
9903333	252796737708	1.894242
9497367	254071059202	1.295051
10136170	255328163766	0.792559
10193374	256698502473	0.682212
10014829	258061594782	1.273295
10064306	259456209206	0.685589
10012304	260750497639	0.750784
10063850	262033840979	0.712679
9991113	263412355376	0.680287
9985791	264729143687	0.882435
10053206	266057777328	0.767842
10036315	267382948784	0.901514
10011194	268703847730	0.684140
10025879	270063456035	0.680089
10041616	271378864811	0.682453
9249514	272688006512	0.846462
10057550	273980944437	0.681312
9951163	275289586610	0.946526
10021200	276629372771	0.839003
10058372	278014149823	0.681494
10051069	279348807837	0.726609
9938195	280622028771	0.731134
10048244	281943009232	0.685516
10028824	283287050903	0.793009
9980800	284627094288	0.963471
10004153	285954776241	0.683697
9981499	287148546998	0.681110
10085628	288434457248	0.683737
10129984	289749631260	0.868690
10198181	291067832940	0.625223
10053728	292432719956	0.857156
10003944	293674119247	1.101127
9830480	294978267530	0.684302
9878844	296282233316	1.203518
9976370	297608297096	0.902853
9883183	298961186086	1.180620
10165106	300238835873	0.733913
9956614	301497390996	0.680663
9825779	302781158503	1.773135
9915143	304032535423	1.886024
9952216	305336326281	0.761265
9972467	306635897028	1.914410
10023935	307894940303	1.288254
10058095	309188929373	0.685704
10055462	310482485000	0.686531
9807843	311710109013	0.890177
10031802	312971920812	0.833175
10174776	314291714171	0.714127
9914270	315578729972	1.227406
10175357	316869922683	1.065650
10166058	318211623648	1.015758
9903904	319455170879	0.893143
10024315	320697814100	0.846851
10076312	321957199381	0.686275
10085557	323249881334	0.750076
10013787	324501494442	1.030731
10192416	325779694462	0.694128
9818309	326979335837	0.723524
10046399	328210549839	0.919439
10108662	329454138894	1.154511
10081366	330691817817	0.784623
10085729	331958189037	0.838105
10134325	333215710212	0.970501
10119089	334459417627	1.228665
10193987	335634047044	0.742033
10276720	336894410289	0.690544
9891718	338120480827	1.151184
10027429	339335404629	0.865001
10199455	340631267153	0.689995
10132090	341856913896	0.779663
10161581	343113899154	0.906969
10196356	344387777716	0.687832
9943537	345668117011	1.421379
10182990	346940651377	0.687893
10178862	348178527275	0.693477
10124453	349427732855	0.906459
9869814	350620634750	0.707519
9890275	351950350574	0.796354
10018999	353242565762	0.760461
10047186	354474720394	0.690013
10077889	355790423814	0.690582
9884934	357076636316	1.248801
10083035	358292235270	0.689904
9963879	359606093401	0.782952
10062773	360821828430	0.740195
9985082	362120886269	0.815857
10016639	363406218317	0.883573
10068206	364739167692	0.690525
10009129	366022570214	0.730379
9653898	367178927274	1.530223
10069652	368442843710	0.700573
9975285	369777221611	0.996145
10088164	371062522662	0.763062
9992867	372374408368	1.091259
10110121	373581714308	0.739201
10022597	374841873979	0.901976
9898668	376197452037	1.296543
9953603	377483111038	0.907667
10199379	378833926521	0.724180
9955526	380066282862	1.231994
9961144	381312020774	0.698624
9903602	382523045394	1.002853
10051592	383812046341	0.753036
9961593	385141942107	1.876213
9979720	386366433518	1.357136
9918940	387598996396	0.811848
9999126	388917970676	0.767474
10009585	390172186725	0.903148
9950302	391543236158	0.969001
9735535	392790038511	1.203525
9812428	394042859895	0.692396
9806084	395362428841	1.953745
10024883	396621350054	0.898663
9765760	397961262593	2.015263
9920692	399206340243	1.005386
10078977	400452364433	0.687988
10063035	401769519221	1.035827
9872677	403074990236	1.155783
10040839	404367476535	1.127774
9835849	405598125107	1.238033
10163698	406711126112	0.761068
10193758	408046855010	0.687109
10069755	409359957523	1.240037
9881366	410684952557	0.804062
9828620	411899979398	1.413068
10042305	413149691071	0.761350
10140772	414426957557	0.748072
10102157	415771486657	0.889331
10035652	417036153143	1.121275
10048900	418287784981	0.691043
9864982	419530146944	1.429487
9983281	420808558188	0.798100
10151412	422140710577	0.836095
10098332	423456037858	0.861457
10222200	424739379912	0.690540
10009945	425952987629	0.724390
10021534	427183725501	1.333219
9844645	428501924231	1.836803
8812094	429662633049	1.777539
10056755	430959724372	0.687552
10194785	432197567853	0.694150
9897239	433463663092	0.914371
10025573	434794755603	0.891013
10052387	436087047197	0.739207
9942768	437377864345	0.701701
9990509	438639634906	1.110362
10014984	439876224706	0.828420
10005993	441170966386	0.843504
9923459	442494926869	0.879158
10061897	443725285963	0.866977
10053273	444999903797	0.690410
9908625	446252098018	1.374235
10102032	447510432179	0.675869
9931176	448835596189	1.345858
10034070	450067904651	0.778075
10021712	451333341300	0.861288
9803144	452609386417	1.416929
10059084	453915635665	0.686998
10022158	455229291321	0.703128
9988726	456465106405	0.770473
9929968	457753570778	0.803406
10043146	459005027434	0.861735
9997277	460283975354	0.670593
9952708	461506057016	0.740852
9910955	462760482593	0.965472
10044163	464000667314	0.735535
10067331	465267734125	0.687957
9897725	466547903647	1.808765
10181680	467859089959	0.651839
10167690	469174290484	0.775512
10142644	470417229595	1.304697
10199892	471680790968	0.694636
10067836	472984278359	0.735346
10036313	474271103856	0.906548
9943258	475621927999	0.933574
9820963	476866652662	1.218802
9982863	477979645942	0.805694
10016023	479332874721	0.760964
10055357	480649075822	0.690162
9967529	482021027190	0.723297
9921303	483336086750	0.950080
10050836	484571343636	0.693116
10131914	485898598369	0.795886
10025157	487226213218	1.507185
9775253	488590510784	1.444589
10022510	489889209796	0.690092
9933041	491174947642	0.867374
10002810	492502537402	0.793499
9981592	493851485142	0.820828
10176207	495218697600	0.689795
9908133	496491284916	1.218983
10065133	497759661321	0.691980
10046554	499110650275	0.752775
9976717	500499122847	0.889927
8299236	501688952568	1.683963
10198859	502973094771	0.693549
9985446	504248670894	0.912857
10105777	505568994878	0.713940
10137098	506938081313	0.837613
10096016	508281221643	0.788156
9889664	509484185666	1.310131
10078822	510787032187	0.687331
10008180	512091546807	0.844115
9965538	513458513379	0.793926
9990961	514767697971	0.823588
9895692	516052540283	1.197529
9829411	517319723645	0.912260
9977966	518716538416	0.766519
10058347	520025840561	0.727664
9907553	521404362897	0.951020
10030079	522652401734	0.841182
10040078	523926660152	0.802401
10002921	525290066281	0.710255
9978508	526654927273	0.877166
9866445	528017433586	1.214641
9971005	529247606958	1.118501
10006957	530510710247	0.960374
10051650	531821941716	0.729604
10052463	533192690300	0.688552
9795932	534450707022	1.407336
9947599	535714980352	0.890946
10044528	537001281164	0.687935
9824987	538274368487	1.630701
9983135	539658205851	0.974548
10156448	540977322972	0.790960
9976827	542309583516	1.421932
10198932	543566933205	0.756981
10089689	544832399311	0.738701
9901700	546152322268	1.156779
10013195	547456096805	1.154115
9861003	548791104740	1.146595
9985438	550080452996	1.010534
10196430	551232288477	0.773433
10138281	552605717108	0.686756
9967396	553929470790	0.960320
10044671	555258463944	0.692817
9797725	556507619302	2.012671
9990975	557791497620	0.628599
9840865	559124314822	1.804243
10056469	560499931900	0.683139
10001853	561807549913	0.807707
10045026	563095594498	0.690970
10003275	564403329345	0.988201
10046273	565774580231	0.868190
9987888	567097562595	0.731566
10038686	568464566696	0.701530
9947484	569726038532	0.813015
10116303	571037128841	0.961039
9942856	572348659074	0.709658
9945722	573744435911	1.153410
9867464	575112630913	1.701093
9917907	576362405233	1.007542
10041602	577643582678	0.694256
9947046	578902127958	1.023985
10040639	580270281400	0.691448
10095993	581604138311	0.988680
9522748	582741296783	0.828896
9909156	584048470663	0.881821
9886477	585313472625	0.925607
9708186	586646037820	1.980820
10056562	587966367834	0.692289
9968489	589226396629	0.883037
9956983	590477806583	1.040014
10170682	591784179036	0.875445
10149539	593068125103	0.761214
9956411	594395066622	0.857149
10065793	595663841316	0.697702
10035947	596922111123	0.754281
9857474	598231678577	1.374430
10171179	599416356608	0.783316
10160597	600710157168	0.860297
10084347	602015395118	0.889673
9962232	603245514312	1.077452
10058844	604512433021	0.632130
10104063	605816939892	0.898149
10113825	607121872760	0.683319
10120989	608447341440	0.741021
10022560	609722506654	0.947896
10140767	611019886153	0.682326
9963267	612338641974	1.175863
10036733	613691347961	0.694457
9987537	615010244562	0.914763
10021900	616260788192	0.691410
9904139	617566557990	0.865337
9845256	618843517836	1.161238
9845583	620228225385	1.927135
9934203	621523107965	1.324986
9995368	622833723673	0.851749
10048705	624069534740	0.697050
10113026	625362534771	0.737246
10238898	626711974669	0.696784
10142249	628062352029	0.698329
10009638	629347600357	1.152040
10055318	630614489534	0.766744
10249696	631754785958	0.697247
9949496	633072426754	1.266281
10095824	634377781664	0.727371
10181810	635670162428	0.718423
10105298	636903679418	0.760308
10138294	638196523267	0.685042
10006102	639545831154	1.261699
10106962	640902286157	0.845729
10139589	642188383452	0.740367
10092746	643428254485	0.865712
10010148	644741286835	1.184995
9910957	646021471732	0.884376
10029872	647364095702	0.694308
9893088	648645795275	0.899915
10008677	649876889550	0.740802
9854177	651204638090	1.097619
9958897	652506266896	0.629521
9941106	653856989742	0.901992
9191534	655020651153	0.976906
10029949	656291420395	0.693207
9952649	657576403262	0.871101
9933032	658876385652	0.712705
9940478	660228391107	0.817933
9999637	661517692098	1.141834
10040060	662808025293	0.728400
9976289	664062025312	1.150647
9980168	665429347044	0.824079
9991050	666744954203	1.350066
9937122	668093964774	0.706629
9855667	669345926288	1.167405
9898894	670648695745	0.744767
9926824	672018780010	0.827762
10018802	673347807144	0.744335
9953784	674669829730	0.859143
9901811	675961570497	1.182381
10033714	677215981184	0.709271
9857295	678560226119	1.414261
10159806	679870056698	0.652456
10180395	681220424907	0.850886
10103068	682480807590	0.830355
10036007	683785442067	0.693636
9946245	685077830139	0.951414
10019390	686447153811	0.931062
9977361	687590856960	0.953284
9743847	688838500332	0.737158
9999604	690121358401	0.996632
9919490	691416913744	0.937705
10201622	692757123018	0.688829
10059392	694051309443	0.975278
10070925	695320180639	0.759052
9900182	696618533837	1.208554
10010132	697908022064	0.705089
10038697	699272630404	0.686047
9825968	700580270706	1.609809
10042797	701842082974	1.419644
10109497	703158877373	0.883968
9981354	704460112805	1.156140
9796213	705815373550	1.821125
10030036	707105280173	0.689567
9967631	708352514705	0.789359
9777996	709621273697	1.232050
10058247	710960408443	0.694113
9856150	712126838513	0.977723
10075766	713413582125	0.696606
9971844	714657174480	0.897859
9945203	715955037832	1.906431
10062646	717242492115	1.037988
10131598	718576522199	0.686895
9851205	719858891736	1.404901
9789095	721110719592	1.265540
10149703	722381745524	0.688485
9987869	723705556523	1.363607
10079428	725018358025	0.896948
9936029	726348930608	1.011800
10131819	727584976237	1.319522
10054413	728842035315	0.692114
10081936	730144033347	0.711846
10012074	731415369775	0.815165
9480927	732683732110	0.696516
9952695	733964429508	1.426624
9505674	735101310581	1.588048
9740316	736355699701	1.256566
10023667	737625334572	0.694639
9995030	738922432592	0.689939
10068906	740142556959	0.867136
10054669	741404487582	0.897663
10180276	742703864407	0.694742
9997388	744012306404	0.800127
9868515	745292496609	0.925850
9948337	746553672081	0.690456
9986102	747869221861	0.831892
9971669	749200094497	0.796154
9964130	750510515427	0.875834
10094917	751799203054	0.691434
10011845	753051584888	0.750472
10017131	754340741546	0.909231
10033386	755682640562	0.691967
9717979	757012574313	1.914908
10194173	758327360877	1.236170
10186398	759433707110	0.692872
9900465	760739508758	1.117763
9944837	762063284977	0.902427
10025798	763399757164	0.801873
9890047	764681236223	1.281479
10000894	765941493722	0.785225
9966931	767265804803	0.800182
10068792	768565040006	0.697454
10054406	769905806664	0.690544
9845425	771205377347	1.139241
10013936	772476285782	0.741680
9906693	773813581920	0.954072
9895268	775135028120	1.743629
9974252	776476066817	0.827102
10132272	777803373059	0.879248
10027687	779059271363	0.913834
10054712	780353939599	0.700789
9901938	781668594910	1.053232
10065922	782991591673	0.696033
10054403	784157379308	0.694170
9787553	785431910627	1.524330
10166856	786708094738	0.864231
9984680	788051930158	0.906067
10134721	789319549856	0.859705
9761058	790618572869	2.109139
10026683	791877691960	0.875535
10090985	793175647701	0.692683
9985871	794501451656	0.816358
10181954	795842825675	0.688399
9911593	797130413174	0.981547
9923256	798409115272	0.973272
8097292	799599095568	1.026562
10206850	800947379675	0.700759
10047464	802264979229	0.703433
9992651	803563738003	1.136405
9942781	804863096326	1.126234
9849772	806141196295	1.290712
10086155	807489152800	0.685593
10033218	808839009965	0.810459
10041054	810187028972	0.826886
10006769	811440913699	0.731018
9994814	812713950443	0.959367
9779142	814057327672	1.956357
10014026	815371294603	0.879010
10067151	816729906901	0.871780
10103025	817995020912	1.169504
10145955	819282793451	0.705775
10039177	820597116097	0.702448
10202253	821932128697	0.690909
9927990	823261569130	1.672002
9992888	824375595059	1.373362
10060378	825666491496	0.696028
9852160	826948058572	0.894705
9968501	828247579160	0.744877
9803161	829552563893	1.812705
10103255	830822921792	1.504794
10081771	832128082198	1.198607
9948800	833418952701	1.192851
10045949	834740161683	0.699386
10032436	836033372552	1.058210
10108897	837289125497	0.696900
10037870	838605552030	0.693287
9886304	839900205098	1.321510
10124792	841254765588	0.690757
9791035	842531354775	1.627841
9916796	843779142593	0.854108
10118780	845084448501	0.689585
9943627	846404626334	1.607764
10029949	847749804872	0.694793
9935865	848934540350	0.963308
9944760	850184028137	0.970803
9886593	851441747685	0.750124
9838146	852791901156	1.322395
10046795	854118180833	0.725489
9929012	855434440504	1.429093
10172060	856692617218	0.879554
10191782	857976495559	0.693956
10128269	859304173631	0.739786
10018912	860617660973	0.744254
9799393	861949708731	1.936721
9892040	863209919888	1.209582
9930712	864459736752	0.947255
10069743	865774004783	0.695442
9990921	867081794964	0.929329
9917498	868381358341	0.833265
10055051	869671370082	0.696505
9812668	870937869964	2.030935
9915728	872227352497	1.289367
10035814	873532929102	0.713946
9978447	874867914757	0.882389
10185487	876118041417	0.762629
10098736	877395374610	0.773691
9994279	878730141410	1.826674
9235398	879896640808	1.646217
10021580	881199589595	0.670586
9896065	882506826498	1.143296
9696896	883795076184	1.324033
9898931	885071492462	0.919736
10164107	886445297435	0.699478
9963412	887740192783	1.501475
10213043	889059800666	0.750043
9994944	890352143318	1.177911
10051517	891614129852	0.718212
9951855	892908400503	1.043911
10001794	894229441100	0.965004
9839682	895513384398	1.571253
10046069	896825763238	0.692094
10053963	898141301896	0.695247
9921059	899413740877	1.079033
10035089	900707265216	0.696469
10028032	902016637501	1.377087
10119799	903282766091	0.774906
10182258	904429125219	0.693278
9992128	905735940582	1.373691
9960391	907014051142	1.048962
10052987	908332005607	0.693180
9735002	909595009079	2.036406
9840570	910865019136	1.384470
10003240	912216334973	0.716067
9702412	913508724046	1.404405
9949034	914807548091	0.907792
9943098	916134523508	0.871013
9979792	917426554624	0.761019
10053524	918725435139	0.688220
9899387	920056982565	1.052449
9955452	921361350684	0.735658
10058765	922665552390	0.689393
10085956	923950584153	0.698430
10081988	925258625163	0.707684
9943342	926562949404	1.588070
9961119	927864538314	0.710775
10043663	929008262790	0.694918
9758316	930287546689	1.674253
9787950	931591111803	1.115829
10036270	932957821610	0.690511
9821984	934263723287	1.225838
10039067	935542803385	0.745039
10049328	936863110511	0.688361
9851428	938134964243	1.053750
9933318	939419582615	0.943436
10233409	940783054406	0.820391
10197440	942043151265	0.852165
10137369	943362650553	0.687433
10122939	944650724245	0.705517
10228401	945926557140	0.729701
10072833	947264699806	1.181198
9968939	948527412313	0.807891
10050884	949797996284	0.706819
9861644	951099512153	1.324244
9853509	952386107678	1.205178
10035443	953714019334	0.695929
10047488	954989545532	0.699089
9934410	956227715099	0.978293
10044829	957524644912	0.872788
10027395	958812129073	0.858056
9791832	959982180441	0.707807
10068016	961279763086	0.697209
9826249	962565737337	1.085760
9975027	963868971245	0.710767
10049627	965203464072	0.715854
10043355	966461201966	0.938050
10074328	967761824877	0.694828
9932479	969062725948	0.855236
9913918	970327880355	1.041488
10072432	971680696183	0.692770
9877927	972994098087	1.195653
9973247	974264053860	0.908628
9969253	975557657349	0.703925
9766589	976853105792	1.763076
9930208	978149864107	1.055267
9974634	979466363928	1.104606
10004234	980738911603	0.871903
10077513	981998392978	0.771692
10077022	983305410565	0.688924
10072671	984482962168	0.691975
9953743	985782354803	0.857030
9954829	987031811195	1.035869
9845383	988316362714	0.778117
10027330	989629008292	1.049828
10019726	990944876614	1.178290
10131201	992282585341	0.685457
10087950	993530908740	1.067351
10015336	994801189577	1.079275
10214801	996118797894	0.697772
10227405	997444979901	0.698447
10131034	998715301220	0.875645
10148860	999983061878	0.737671
10007296	1001110662797	1.417588
10069762	1002417522411	0.694422
9812534	1003677376800	1.378296
---------------------------------------------------------
colocating with libquantum
gmm
10035603	1889987278	0.518008
10022790	3732340479	1.178327
9981183	5591164679	0.566405
10031064	7420038846	0.765876
9934681	9387054090	0.536738
9948753	11422503895	0.610935
10038645	13382369466	0.677833
9978395	15297184676	1.482386
10116738	17043793885	0.709890
10151892	18290962850	0.859863
9978245	19521080630	1.418551
9932019	20797306168	0.902369
9837719	22051307114	1.240603
9954930	23309991416	0.722121
9354635	24401475200	0.875947
9912060	25641500402	0.867040
9934005	26949406586	1.019805
9873011	28181356727	1.890162
10198677	29426670409	0.695621
10024479	30659019125	1.257841
10070264	31917208755	0.714946
10154604	33185276138	0.861948
10166642	34438948462	0.696071
10179235	35685205067	0.785044
10140197	36918768037	0.732444
10073107	38189474388	1.139698
9919757	39422388154	0.755617
10076222	40692561168	0.857624
9775642	41955837820	1.363779
10012094	43252204248	0.706668
9982934	44497251814	0.746678
10041128	45761796130	0.692391
10061561	47035971154	0.694590
10136931	48099433756	0.666883
10209936	49388347271	0.694239
9845524	50595765118	1.941607
10071125	51798722680	0.695942
10030206	53035186797	0.774816
10045341	54285029366	1.237928
10132109	55530437041	0.689160
10145547	56795727381	0.686306
9669927	58061293827	0.842500
10074975	59296734238	0.711423
10131823	60550739602	0.809042
10234312	61784425676	0.835460
10219931	63023027379	0.716626
10057254	64256125182	0.698561
9936849	65553906158	0.866247
10046976	66759489298	0.708508
9971133	68007221167	1.294724
10027175	69265535869	1.468432
10161747	70542263989	0.703620
9896567	71617629385	0.839477
10109396	72879564703	0.875889
10209207	74111934873	0.699958
10073790	75369464733	0.891616
9949335	76622596529	1.472772
10110188	77780908389	0.840255
10194442	79029357559	0.691760
10127532	80294879660	0.868773
10120177	81547906543	0.768821
9969281	82773835513	1.021301
10065692	84010835144	0.756599
10050516	85280448328	0.689492
9950354	86470657748	0.842749
10007510	87586152057	0.679519
10188651	88837723550	0.707550
10058554	90090117450	0.694274
9997192	91308551879	0.698803
9938503	92600254024	0.800156
10027223	93847076758	0.687926
10243111	95052725988	0.701008
10075341	96301534215	0.778147
10036507	97534305664	1.064191
10085432	98800038763	1.264052
9903420	100037129953	0.954859
9822132	101292659247	0.988893
9898702	102537016477	0.867574
9816114	103810014329	0.718292
10166022	104996463253	0.705878
10028059	106256313669	0.688334
9950914	107472530733	1.162503
9943410	108777469502	1.305508
10055638	109969619658	0.731176
10042071	111212130492	0.774175
10010777	112440240300	0.751572
9911653	113732900416	0.686260
10037005	114924355716	0.759936
9923450	116156524433	0.944017
9927190	117405489147	1.020916
10034535	118513245196	0.836461
10173019	119706983463	0.708583
10077823	120930671429	0.935564
10031575	122182681672	1.431838
10058458	123435030259	1.058373
9923772	124705407605	1.057118
9904024	125912664015	0.846074
10060695	127171202934	0.690063
9942464	128398671600	0.885177
9892844	129659953274	0.719993
10178357	130925792522	0.691657
10028710	132150012729	1.153692
10129220	133399651914	0.978476
10119314	134656918273	0.688675
9952332	135905906789	1.547868
10015155	137109271887	1.153777
10151931	138328402616	0.689076
10117742	139569602709	0.781001
9872465	140688826687	1.785050
10100691	141897547547	1.011889
10119826	143092788443	0.712760
9966169	144334759860	0.971877
10035297	145570459684	0.774845
9997029	146826557357	1.043382
10056377	148076197134	0.705186
10147820	149302486904	0.774230
9941696	150546865009	1.020846
9932530	151809601525	0.812369
10058822	153074894312	1.159600
10007240	154257476473	1.357412
10151423	155487566275	0.719023
10056037	156707664311	1.020556
10131123	157971288818	0.792735
10170800	159213503121	0.687878
10060507	160416394649	1.172925
10006856	161668072495	0.945202
9927472	162928154869	0.968530
9947734	164050720204	1.051939
9957805	165220467808	0.815071
10005074	166457611762	0.838148
10020448	167697402796	0.686163
10003952	168960055770	0.768509
9953482	170200325737	0.713510
9943536	171381854123	0.795192
9288799	172540472466	1.070296
9899020	173778491928	0.952238
9919032	175042402862	0.976560
10020721	176280319320	0.716776
9931242	177536704473	0.860476
9514917	178679381566	0.701501
10053223	179890306070	0.688883
9813835	181172334479	1.103549
9855985	182380030514	2.136934
10022378	183630815107	0.823432
10192293	184854961861	0.688633
10129758	186120470158	0.878790
9846083	187350937972	1.344324
9920364	188556089430	1.385800
10040923	189820054562	0.911458
10227880	191087623341	0.728145
10049198	192332836986	1.062319
10112140	193517524284	0.716822
9995530	194750445470	1.591722
9962790	196015119331	1.293890
10035542	197258085634	0.643106
9916287	198492972550	0.716223
10129094	199731002165	0.684355
10098166	200939710699	0.740260
10114103	202046271878	0.633573
10042405	203268635048	0.719886
10079978	204521449952	0.692668
9791481	205773249339	1.194554
10068797	207026446896	0.686503
9881562	208242289235	1.166702
10082505	209476886031	0.706404
10076080	210714477679	0.872359
10207219	211947347332	0.691601
9996339	213201067966	1.935531
10040348	214443720531	1.262289
10075936	215705261164	0.896301
10120075	217002203409	0.694255
10057489	218333426413	0.897880
10128523	219567252481	0.750409
9940819	220775650091	0.908391
10047440	222039671949	0.691112
9990343	223350588690	0.875039
9552386	224641968866	0.683973
9951678	225747824575	0.991096
9911188	226947082201	1.280574
9964651	228204567232	0.794341
10044907	229510470338	0.687245
9790699	230798686585	2.145836
9906568	232025081548	1.438750
9812490	233251724559	1.051396
10037275	234549338261	0.687464
9813338	235841389970	1.412732
10004998	237105123803	0.858858
9996772	238319653782	0.788066
10041233	239580107638	0.685439
10053966	240856138246	0.689296
9656051	242105716477	2.062618
9909780	243334220477	1.349930
10132574	244546829712	0.683609
10254391	245819350410	0.693019
10078070	247085215500	0.883888
10176210	248373056297	0.688866
10039518	249610788946	1.016960
10120379	250832583439	0.754295
10018073	252152111005	0.933185
10015312	253413107591	0.705247
9939832	254662179167	0.744168
9859694	255927044719	1.215320
10161110	257008011912	0.689068
9927493	258259233733	1.192629
10009498	259528118483	1.017276
10030940	260767616545	0.706512
10141286	261957436668	0.696911
10183381	263206814773	0.690003
9958418	264485517611	0.886915
10017468	265757922706	0.718679
10018719	267035501687	0.821802
10209483	268280229024	0.713493
9982807	269533560414	0.961367
10143986	270772934193	0.735677
10068723	271918644309	0.690980
9760266	273142782585	0.967201
9977673	274374123936	0.749464
10260460	275639471986	0.702119
10055881	276856881868	1.402529
9843885	278150438781	1.021749
10085732	279397937602	0.691745
9882170	280625676776	1.206085
9896283	281812844029	0.935941
9752704	283048280500	1.500187
9861597	284279667995	0.988659
9926242	285524400433	0.711166
10030961	286776353722	1.473521
